"";"QUELLE";"KAT_NR";"FST";"GEMEINDE";"KREIS";"BUNDESLAND";"LAND";"FLUR";"BESCHREIBU";"MESSTISCHB";"M__NN";"WASSERBEZU";"ALTKREIS";"BEMERKUNG";"KULTUR";"ENTDECKUNG";"PUBLIKATIO";"ART";"GENAU_AUF";"FID";"GRABUNG_TA";"MATERIALUF";"RECHTS";"HOCH";"WKT";"Fpl.Nr";"layer";"path";"X";"Y"
"114";"von Richthofen 1930, Karte 2";19;"Alt Jauer/Stary Jawór";"Gmina Jawor";"pow. Jaworski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"19. Alt-Jauer, Kr. Jauer, Jauer war eine Eindeutschung des slavischen Jaura „Ahorn“ um 1008 erwähnt, 1945 kurzzeitig Jaworów genannt, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;2500;"140";NA;"nein";NA;NA;"Point (581270.96511 5659073.72959)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";581270,97;5659073,73
"115";"von Richthofen 1930, Karte 2";27;"Woischau/Wojszyn";"Gmina Pęcław";"pow. Głogówski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"27. Woischau, Kr. Glogau, 1937-45 Oderwald";"SBK";NA;NA;NA;3000;"141";NA;"nein";NA;NA;"Point (582502.27626 5724307.71185)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";582502,28;5724307,71
"116";"Kulczyca-Leciejewiczowa 1993, Karte 1, von Richthofen 1930, Karte 2 Nr. 25";39;"Priedemost/Przedmoście";"Gmina Głogów";"pow. Głogówski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"25. Priedemost, Kr. Glogau";"SBK";"großflächige Ausgrabung";"zitiert in Literatur";"Grab";4000;"142";NA;"nein";NA;NA;"Point (580554.02936 5720263.0519)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";580554,03;5720263,05
"117";"Kulczyca-Leciejewiczowa 1993, Karte 1";31;"Dryżyna";"Gmina Szlichtyngowa";"pow. Wschowski";"Woj. Lubuskie";"Polen";NA;NA;NA;NA;NA;NA;"auch eins Attendorf, Kr. Fraustadt, Niederschlesien, Mittelpunkt d. Siedlung";"SBK";"Sondage, Oberflächenuntersuchung oder zufällige Entdeckung";"publiziert";"Grab";2000;"144";NA;"nein";NA;NA;"Point (588597.78522 5729619.25943)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";588597,79;5729619,26
"118";"von Richthofen 1930, Karte 2";18;"Mertschütz/Mierczyce";"Gmina Wądroże Wielkie";"pow. Jaworski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"18. Mertschütz, Kr. Liegnitz, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;2000;"145";NA;"nein";NA;NA;"Point (591874.57165 5660927.15807)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";591874,57;5660927,16
"119";"von Richthofen 1930, Karte 2";21;"Steinau an der Oder/Ścinawa";"Gmina Ścinawa";"pow. Lubiński";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"21. Steinau-Carlsruhe, Kr. Steinau: Steinau a. d. Oder: Ścinawa, das liegt 150km entfernt von Carlsruhe (Pokój, Oberschlesien), Verwirrung, ob Steinau O.S. gemeint sei, das heute in Woj. Opolskie liegt, aber Karte: N von Breslau, M-punkt d. Siedl.";"SBK";NA;NA;NA;2500;"146";NA;"nein";NA;NA;"Point (599184.22507 5696841.21003)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";599184,23;5696841,21
"120";"von Richthofen 1930, Karte 2";22;"Köben/Chobienia (Runda)";"Gmina Rudna";"pow. Lubiński";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"22. Köben, Kr. Steinau, 1820 Steinau zugeordnet, 1932 dem Kreis Wohlau, seit 1946 Chobienia, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;2500;"147";NA;"nein";NA;NA;"Point (600446.58918 5711228.38728)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";600446,59;5711228,39
"121";"von Richthofen 1930, Karte 2";28;"Alt Guhrau/Stara Góra";"Gmina Góra";"pow. Gorẃski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"28. Alt Guhrau, Kr. Guhrau";"SBK";NA;NA;NA;3000;"148";NA;"nein";NA;NA;"Point (604841.31507 5724015.06069)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";604841,32;5724015,06
"122";"von Richthofen 1930, Karte 2";29;"Schlabitz/Sławęcice";"Gmina Góra";"pow. Gorẃski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"29. Schlabitz, Kr. Guhrau";"SBK";NA;NA;NA;2000;"149";NA;"nein";NA;NA;"Point (605295.93669 5728717.72561)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";605295,94;5728717,73
"123";"Umbreit 1937";0;"Guhrau/Góra";"Gmina Góra";"pow. Gorẃski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"Fpl sehr ungenau verortet, Mittelpunkt d. Siedlung";"Guhrau";"Grabung";"Umbreit 1937";"Siedlung";3000;"150";NA;"ja/aus Literatur";NA;NA;"Point (606433.20869 5725146.71808)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";606433,21;5725146,72
"124";"von Richthofen 1930, Karte 2";20;"Bschanz/Pysząca";"Gmina Brzeg Dolny";"pow. Wołowski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"20. Bschanz, Kr. Wohlau, auch Schanzberg (1937-45), Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;3000;"151";NA;"nein";NA;NA;"Point (617513.53283 5679923.00858)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";617513,53;5679923,01
"125";"Czerniak";0;"Racot 18";"Gmina Kościan";"pow. Kościan";"Woj. Wielkopolskie";"Polen";NA;NA;NA;NA;NA;NA;"früher auch 1939–1943 Radungen; 1943–1945 Razot, Ort aus Zabytek übernommn";"SBK";"Grabung";NA;"Siedlung";50;"152";NA;"ja";NA;NA;"Point (617144.20988 5768803.41806)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";617850,89;5769855,22
"126";"Czerniak";0;"Racot 18";"Gmina Kościan";"pow. Kościan";"Woj. Wielkopolskie";"Polen";NA;NA;NA;NA;NA;NA;"früher auch 1939–1943 Radungen; 1943–1945 Razot, Ort aus Zabytek übernommen";"BKK";"Grabung";NA;"Siedlung";50;"153";NA;"ja";NA;NA;"Point (617144.20988 5768803.41806)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";617850,8;5769855,22
"127";"von Richthofen 1930, Karte 2";5;"Olbersdorf/Olbrachcice Wielkie";"Gmina Ząbkowice Śląskie";"pow. Ząbkowicki";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"Olbersdorf, Kr. Frankenstein Die Gemeinde Olbersdorf wurde 1934 in Groß Olbersdorf umbenannt (Wikipedia), Mittelpunkt d. Siedlunf";"SBK";NA;NA;NA;2000;"154";NA;"nein";NA;NA;"Point (626080.19919 5607565.1902)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";626080,2;5607565,19
"128";"von Richthofen 1930, Karte 2";8;"Kuhnau/Kunów";"Gmina Sobótka";"pow. Wrocławski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"8. Kuhnau, Kr. Nimptsch, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;1000;"155";NA;"nein";NA;NA;"Point (626267.02817 5640011.86528)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";626267,03;5640011,87
"129";"von Richthofen 1930, Karte 2";13;"Gnichwitz/Gniechowice";"Gmina Kąty Wrocławskie";"pow. Wrocławski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"13. Gnichwitz, Kr. Breslau, auch Gnichwitz, Yorckschwert, Altenrode, Gniechowice, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;3000;"156";NA;"nein";NA;NA;"Point (628686.25125 5650129.29184)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";628686,25;5650129,29
"130";"von Richthofen 1930, Karte 2";23;"Gleinitz/Glinica";"Gmina Jordanów Śląski";"pow. Wrocławski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"23. Gleinitz, Kr. Glogau, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;2000;"157";NA;"nein";NA;NA;"Point (629280.21367 5635830.50724)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";629280,21;5635830,51
"131";"von Richthofen 1930, Karte 2";12;"Puschkowa/Pustków Żurawski";"Gmina Kobierzyce";"pow. Wrocławski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"12. Puschkowa, Kr. Breslau, auch Hubertushof, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;2000;"158";NA;"nein";NA;NA;"Point (630766.84679 5647008.39854)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";630766,85;5647008,4
"132";"von Richthofen 1930, Karte 2";7;"Jordansmühl/Jordanów Śląski";"Gmina Jordanów Śląski";"pow. Wrocławski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"7. Jordansmühl, Kr. Nimptsch, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;3000;"159";NA;"nein";NA;NA;"Point (631419.68671 5636309.25445)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";631419,69;5636309,25
"133";"von Richthofen 1930, Karte 2";6;"Dankwitz/Dankowice";"Gmina Jordanów Śląski";"pow. Wrocławski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"6. Dankwitz, Kr. Nimptsch, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;2000;"160";NA;"nein";NA;NA;"Point (631808.20608 5635464.27789)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";631808,21;5635464,28
"134";"von Richthofen 1930, Karte 2";16;"Stabelwitz/Stabłowice";"Gmina Wrocław";"pow. Wrocławski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"16. Breslau-Stabelwitz, Kr. Breslau, auch  Stabelwitz, Stalowice, Stebłoiwcy, Stebłowice Stare, eingemeindet 1928, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;2500;"161";NA;"nein";NA;NA;"Point (632420.70793 5668527.70094)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";632420,71;5668527,7
"135";"von Richthofen 1930, Karte 2";15;"Schmiedefeld/Kużniki";"Gmina Wrocław";"pow. Wrocławski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"15. Breslau-Schmiedefeld, Kr. Breslau, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;2000;"162";NA;"nein";NA;NA;"Point (636416.30058 5665529.94493)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";636416,3;5665529,94
"136";"von Richthofen 1930, Karte 2";14;"Klein Mochbern/Muchobór Mały";"Gmina Wrocław";"pow. Wrocławski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"14. Breslau-Kl. Mochbern, Kr. Breslau, im Stadteil Wrocław-Fabryczna, 1928 eingemeindet, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;2000;"163";NA;"nein";NA;NA;"Point (637615.8276 5663708.3623)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";637615,83;5663708,36
"137";"von Richthofen 1930, Karte 2";17;"Groß Tschansch/Księże Wielkie";"Gmina Wrocław";"pow. Wrocławski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"17. Breslau-Gr. Tschansch, Kr. Breslau, 1928 eingemeindet, auch genannt Groß Ohlewiesen (1938-45), Knieże, Ciążyn Wielki (inoffiziell bis 1980), Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;2000;"164";NA;"nein";NA;NA;"Point (646696.14098 5659678.80074)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";646696,14;5659678,8
"138";"von Richthofen 1930, Karte 2";4;"Stübendorf/Ścibórz";"Gmina Paczków";"pow. Nyski";"Woj. Opolskie";"Polen";NA;NA;NA;NA;NA;NA;"Stübendorf, Kr. Neisse";"SBK";NA;NA;NA;2000;"165";NA;"nein";NA;NA;"Point (650232.87729 5590206.16266)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";650232,88;5590206,16
"139";"von Richthofen 1930, Karte 2";10;"Zottwitz/Sobocisko";"Gmina Oława";"pow. Oławski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"10. Zottwitz, Kr. Ohlau, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;2000;"166";NA;"nein";NA;NA;"Point (653909.22602 5648181.38735)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";653909,23;5648181,39
"140";"von Richthofen 1930, Karte 2";11;"Jungwitz/Jankowice";"Gmina Oława";"pow. Oławski";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"11. Jungwitz, Kr. Ohlau, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;3000;"167";NA;"nein";NA;NA;"Point (654097.11653 5651539.00147)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";654097,12;5651539
"141";"von Richthofen 1930, Karte 2";9;"Deutsch-Breile/Bryłówek";"Gmina Wiązów";"pow. Strzeliński";"Woj. Dolnośląskie";"Polen";NA;NA;NA;NA;NA;NA;"9. Deutsch-Breile, Kr. Ohlau, Mittelpunkt d. Siedlung";"SBK";NA;NA;NA;1000;"168";NA;"nein";NA;NA;"Point (660010.89088 5631186.31871)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";660010,89;5631186,32
"142";"Czerniak 1980";49;"Iwno";"Gmina Kcynia";"pow. Nakielski";"Woj. Wielkopolskie";"Polen";NA;"bei Sprockhoff ""Iwer""";NA;NA;NA;NA;"vermutlich aus einem Grab, 80cm tief, im Sand";"SBK";NA;NA;"Grab?";1000;"169";NA;"nein";NA;NA;"Point (663060.20952 5878985.76466)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";663060,21;5878985,76
"143";"von Richthofen 1930, Karte 2";2;"Bladen/Włodzienin";"Gmina Branice";"pow. Głubczycki";"Woj. Opolskie";"Polen";NA;NA;NA;NA;NA;NA;"Bladen, Kr. Leobschütz, Mittelpunkt d. Siedlung genommen, Genauigkeit entspricht grob längster Durchmesser";"SBK";NA;NA;NA;2000;"170";NA;"nein";NA;NA;"Point (702820.11712 5555781.86239)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";702820,12;5555781,86
"144";"von Richthofen 1930, Karte 2";3;"Schönau/Szonów";"Gmina Głogówek";"pow. Prudnicki";"Woj. Opolskie";"Polen";NA;NA;NA;NA;NA;NA;"Schönau, Kr. Leobschütz,";"SBK";NA;NA;NA;1500;"171";NA;"nein";NA;NA;"Point (702363.04818 5576168.16001)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";702363,05;5576168,16
"145";"von Richthofen 1930, Karte 2";46;"Piotrowice";"Gmina Słubca";"pow. Słupecki";"Woj. Małopolskie";"Polen";NA;NA;NA;NA;NA;NA;"46. Pietrzykowice, Kr. Slupca , verwechselt mit Piotrowice (dt.: Peterwitz (Wikipedia)";"SBK";NA;NA;NA;1500;"172";NA;"nein";NA;NA;"Point (697209.5686 5800523.40038)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";697209,57;5800523,4
"146";"von Richthofen 1930, Karte 2";1;"Ottitz/Ocice";"Gmina Raciborz";"pow. Raciborski";"Woj. Śląskie";"Polen";NA;NA;NA;NA;NA;NA;"alte Bezeichnung Ottendorf, Mittelpunkt des Ortes gewählt, Genauigkeit entspricht grob längste Ausdehnung d Ortes";"SBK";NA;NA;NA;3000;"173";NA;"nein";NA;NA;"Point (727021.07599 5552641.62568)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";727021,08;5552641,63
"147";"Czerniak 2007, S. 235";0;"Bukowiec";"Gmina Bukowiec";"pow. Świecki";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Langhaus";"BKK";"Ausgrabung";"Kukawa 1999";"Siedlung";2000;"174";NA;"nein";NA;NA;"Point (715398.1145 5925162.42655)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";715398,11;5925162,43
"148";"von Richthofen 1930, Karte 2";48;"Kulmsee/Chełmża";"Gmina Chełmża";"pow. Toruński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"48. Kulmsee, Kr. Thorn, auch Culmsee";"SBK";NA;NA;NA;2500;"175";NA;"nein";NA;NA;"Point (741214.91666 5899066.77752)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";741214,92;5899066,78
"149";"Czerniak 2007, Karte 1";2;"Barłożno 15";"Skórcz";"pow. Starogardzki";"Woj. Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Datenquelle: https://mapy.zabytek.gov.pl/nid/";"BKK";"Ausgrabung Zdzisława Ratajczyk (Arch. Museum Gdańsk)";"Ratajczyk 2007";NA;50;"176";NA;"nein";NA;NA;"Point (739398.05219 5964174.03106)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";739398,05;5964174,03
"150";"Czerniak 2007, Karte 1";3;"Bielawki 5";"Pelplin";"pow. Tczewski";"Woj. Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Datenquelle: https://mapy.zabytek.gov.pl/nid/";"SBK";"Ausgrabung Marcin Gładki (National Center for Historical Monument Studies and Documentation in Warsaw)";"unpubliziert";NA;50;"177";NA;"nein";NA;NA;"Point (739365.25764 5979929.92714)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";739365,26;5979929,93
"151";"Czerniak 2007, Karte 1";3;"Bielawki 5";"Pelplin";"pow. Tczewski";"Woj. Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Datenquelle: https://mapy.zabytek.gov.pl/nid/";"BKK";"Ausgrabung Marcin Gładki (National Center for Historical Monument Studies and Documentation in Warsaw)";"unpubliziert";NA;50;"178";NA;"nein";NA;NA;"Point (739365.25764 5979929.92714)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";739365,26;5979929,93
"152";"Czerniak 2007, Karte 1";1;"Zelgno 12";"Gmina Chełmża";"pow. Toruński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Datenquelle: https://mapy.zabytek.gov.pl/nid/";"BKK";NA;"Czerniak 2002";NA;50;"179";NA;"nein";NA;NA;"Point (747132.63492 5901184.58331)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";747132,63;5901184,58
"153";"Grygiel 2008, Karte 1";37;"Kościelna Wieś 1";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"180";NA;"nein";NA;NA;"Point (751493.78664 5841978.65051)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";751493,79;5841978,65
"154";"Grygiel 2008, Karte 1";44;"Borucin XXXVI/03";"Gmina Zakrzewo";"pow. Aleksandrowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"181";NA;"nein";NA;NA;"Point (752113.32405 5834654.46112)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";752113,32;5834654,46
"155";"Grygiel 2008, Karte 1";43;"Borucin XLIII/03";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"182";NA;"nein";NA;NA;"Point (752563.89795 5834634.10349)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";752563,9;5834634,1
"156";"Grygiel 2008, Karte 1";42;"Borucin XL/03";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"183";NA;"nein";NA;NA;"Point (752890.97026 5834164.53041)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";752890,97;5834164,53
"157";"Grygiel 2008, Karte 1";41;"Borucin T/06";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"184";NA;"nein";NA;NA;"Point (753251.97215 5833561.95638)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";753251,97;5833561,96
"158";"Grygiel 2008, Karte 1";36;"Wola Skarbkowa L1/91";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"185";NA;"nein";NA;NA;"Point (755108.55038 5839091.99621)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";755108,55;5839092
"159";"Grygiel 2008, Karte 1";39;"Redecz Krukowy 20";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"186";NA;"nein";NA;NA;"Point (755673.12449 5834503.47841)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";755673,12;5834503,48
"160";"Grygiel 2008, Karte 1";40;"Redecz Krukowy XX/03";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"187";NA;"nein";NA;NA;"Point (755847.51718 5833558.5644)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";755847,52;5833558,56
"161";"Grygiel 2008, Karte 1";33;"Zagajewice 1";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"188";NA;"nein";NA;NA;"Point (755844.125 5838196.27904)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";755844,12;5838196,28
"162";"Grygiel 2008, Karte 1";35;"Zagajewice A1/91";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"189";NA;"nein";NA;NA;"Point (755884.83958 5838869.42441)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";755884,84;5838869,42
"163";"Grygiel 2008, Karte 1";34;"Zagajewice Z/06";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"190";NA;"nein";NA;NA;"Point (756073.48296 5838952.21024)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";756073,48;5838952,21
"164";"Grygiel 2008, Karte 1";38;"Osłonki 49/91";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"191";NA;"nein";NA;NA;"Point (756660.78837 5835935.94799)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";756660,79;5835935,95
"165";"Grygiel 2008, Karte 1";32;"Lekarzewice W/91";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"192";NA;"nein";NA;NA;"Point (756586.4851 5838378.81511)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";756586,49;5838378,82
"166";"Grygiel 2008, Karte 1";31;"Lekarzewice 97/91";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"193";NA;"nein";NA;NA;"Point (756758.5031 5838361.51141)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";756758,5;5838361,51
"167";"Grygiel 2008, Karte 1";30;"Konary R/91";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"194";NA;"nein";NA;NA;"Point (757151.0583 5838051.40352)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";757151,06;5838051,4
